31642	6941
31643	6940
31644	6940
31645	6939
31646	6934
31647	6932
31648	6932
31649	6932
31650	6932
31651	6932
31652	6931
31653	6930
31654	6929
31655	6929
31656	6928
31657	6928
31658	6927
31659	6926
31660	6926
31661	6924
31662	6924
31663	6924
31664	6923
31665	6922
31666	6922
31667	6922
31668	6921
31669	6920
31670	6920
31671	6919
31672	6918
31673	6918
31674	6918
31675	6916
31676	6916
31677	6916
31678	6915
31679	6915
31680	6913
31681	6913
31682	6913
31683	6913
31684	6913
31685	6913
31686	6912
31687	6912
31688	6912
31689	6911
31690	6911
31691	6911
31692	6910
31693	6910
31694	6909
31695	6908
31696	6908
31697	6908
31698	6908
31699	6907
31700	6906
31701	6906
31702	6906
31703	6906
31704	6905
31705	6905
31706	6905
31707	6905
31708	6905
31709	6905
31710	6904
31711	6904
31712	6903
31713	6903
31714	6902
31715	6902
31716	6901
31717	6901
31718	6899
31719	6898
31720	6898
31721	6898
31722	6895
31723	6895
31724	6895
31725	6894
31726	6894
31727	6892
31728	6891
31729	6891
31730	6890
31731	6888
31732	6887
31733	6887
31734	6887
31735	6887
31736	6887
31737	6887
31738	6887
31739	6886
31740	6886
31741	6886
31742	6885
31743	6884
31744	6884
31745	6884
31746	6884
31747	6884
31748	6883
31749	6883
31750	6882
31751	6882
31752	6881
31753	6881
31754	6880
31755	6880
31756	6876
31757	6876
31758	6876
31759	6876
31760	6875
31761	6873
31762	6872
31763	6872
31764	6871
31765	6870
31766	6869
31767	6868
31768	6866
31769	6865
31770	6865
31771	6864
31772	6863
31773	6862
31774	6862
31775	6862
31776	6861
31777	6861
31778	6861
31779	6860
31780	6860
31781	6860
31782	6859
31783	6859
31784	6859
31785	6858
31786	6858
31787	6858
31788	6856
31789	6855
31790	6855
31791	6852
31792	6851
31793	6850
31794	6849
31795	6849
31796	6849
31797	6848
31798	6848
31799	6847
31800	6847
31801	6846
31802	6846
31803	6843
31804	6842
31805	6841
31806	6841
31807	6838
31808	6838
31809	6837
31810	6833
31811	6832
31812	6831
31813	6831
31814	6830
31815	6830
31816	6830
31817	6827
31818	6825
31819	6825
31820	6824
31821	6824
31822	6823
31823	6822
31824	6821
31825	6820
31826	6820
31827	6820
31828	6819
31829	6818
31830	6818
31831	6818
31832	6817
31833	6816
31834	6815
31835	6815
31836	6813
31837	6812
31838	6811
31839	6810
31840	6810
31841	6810
31842	6810
31843	6809
31844	6809
31845	6809
31846	6808
31847	6806
31848	6806
31849	6806
31850	6805
31851	6805
31852	6804
31853	6804
31854	6803
31855	6803
31856	6803
31857	6803
31858	6803
31859	6802
31860	6801
31861	6801
31862	6800
31863	6800
31864	6799
31865	6798
31866	6798
31867	6797
31868	6797
31869	6797
31870	6796
31871	6796
31872	6796
31873	6795
31874	6795
31875	6795
31876	6794
31877	6794
31878	6793
31879	6792
31880	6792
31881	6790
31882	6790
31883	6790
31884	6789
31885	6789
31886	6788
31887	6787
31888	6787
31889	6786
31890	6786
31891	6786
31892	6786
31893	6783
31894	6782
31895	6782
31896	6781
31897	6781
31898	6779
31899	6779
31900	6779
31901	6777
31902	6776
31903	6776
31904	6776
31905	6775
31906	6775
31907	6774
31908	6774
31909	6774
31910	6773
31911	6772
31912	6771
31913	6770
31914	6770
31915	6769
31916	6769
31917	6769
31918	6768
31919	6767
31920	6766
31921	6766
31922	6765
31923	6764
31924	6763
31925	6763
31926	6762
31927	6762
31928	6762
31929	6762
31930	6761
31931	6761
31932	6760
31933	6760
31934	6760
31935	6759
31936	6757
31937	6757
31938	6756
31939	6754
31940	6754
31941	6754
31942	6753
31943	6753
31944	6752
31945	6752
31946	6751
31947	6751
31948	6750
31949	6749
31950	6749
31951	6748
31952	6747
31953	6747
31954	6747
31955	6746
31956	6746
31957	6745
31958	6745
31959	6745
31960	6745
31961	6744
31962	6741
31963	6739
31964	6738
31965	6738
31966	6738
31967	6737
31968	6736
31969	6736
31970	6736
31971	6735
31972	6734
31973	6734
31974	6733
31975	6733
31976	6733
31977	6732
31978	6731
31979	6731
31980	6730
31981	6730
31982	6729
31983	6729
31984	6729
31985	6729
31986	6728
31987	6727
31988	6726
31989	6726
31990	6726
31991	6726
31992	6725
31993	6724
31994	6724
31995	6724
31996	6722
31997	6722
31998	6722
31999	6721
32000	6721
32001	6721
32002	6721
32003	6720
32004	6720
32005	6720
32006	6719
32007	6719
32008	6719
32009	6719
32010	6718
32011	6718
32012	6718
32013	6717
32014	6715
32015	6714
32016	6714
32017	6713
32018	6712
32019	6711
32020	6710
32021	6707
32022	6707
32023	6706
32024	6705
32025	6704
32026	6704
32027	6703
32028	6703
32029	6703
32030	6701
32031	6700
32032	6700
32033	6700
32034	6700
32035	6700
32036	6699
32037	6698
32038	6698
32039	6697
32040	6695
32041	6694
32042	6694
32043	6693
32044	6693
32045	6693
32046	6692
32047	6692
32048	6691
32049	6691
32050	6689
32051	6689
32052	6687
32053	6684
32054	6684
32055	6681
32056	6681
32057	6681
32058	6680
32059	6680
32060	6680
32061	6679
32062	6678
32063	6677
32064	6677
32065	6676
32066	6674
32067	6674
32068	6673
32069	6673
32070	6672
32071	6672
32072	6671
32073	6671
32074	6671
32075	6671
32076	6671
32077	6670
32078	6670
32079	6670
32080	6669
32081	6668
32082	6667
32083	6667
32084	6667
32085	6666
32086	6665
32087	6664
32088	6664
32089	6662
32090	6662
32091	6662
32092	6661
32093	6661
32094	6659
32095	6659
32096	6658
32097	6656
32098	6656
32099	6656
32100	6656
32101	6655
32102	6654
32103	6654
32104	6653
32105	6651
32106	6649
32107	6649
32108	6648
32109	6647
32110	6645
32111	6644
32112	6644
32113	6643
32114	6643
32115	6642
32116	6642
32117	6638
32118	6637
32119	6636
32120	6635
32121	6635
32122	6635
32123	6634
32124	6633
32125	6632
32126	6631
32127	6630
32128	6630
32129	6630
32130	6630
32131	6630
32132	6629
32133	6629
32134	6628
32135	6627
32136	6627
32137	6625
32138	6625
32139	6624
32140	6624
32141	6624
32142	6623
32143	6623
32144	6622
32145	6621
32146	6621
32147	6620
32148	6620
32149	6618
32150	6618
32151	6618
32152	6618
32153	6617
32154	6617
32155	6616
32156	6615
32157	6614
32158	6613
32159	6613
32160	6613
32161	6613
32162	6612
32163	6611
32164	6611
32165	6610
32166	6610
32167	6609
32168	6609
32169	6608
32170	6608
32171	6608
32172	6607
32173	6607
32174	6606
32175	6606
32176	6605
32177	6605
32178	6605
32179	6604
32180	6604
32181	6603
32182	6602
32183	6601
32184	6600
32185	6599
32186	6596
32187	6596
32188	6595
32189	6595
32190	6594
32191	6594
32192	6594
32193	6593
32194	6593
32195	6593
32196	6593
32197	6592
32198	6591
32199	6591
32200	6591
32201	6590
32202	6590
32203	6588
32204	6588
32205	6588
32206	6588
32207	6588
32208	6587
32209	6587
32210	6586
32211	6584
32212	6583
32213	6583
32214	6581
32215	6580
32216	6580
32217	6579
32218	6578
32219	6577
32220	6576
32221	6575
32222	6575
32223	6575
32224	6573
32225	6572
32226	6571
32227	6571
32228	6571
32229	6570
32230	6570
32231	6570
32232	6569
32233	6569
32234	6569
32235	6568
32236	6568
32237	6567
32238	6567
32239	6566
32240	6565
32241	6565
32242	6565
32243	6565
32244	6564
32245	6564
32246	6564
32247	6563
32248	6563
32249	6563
32250	6563
32251	6562
32252	6562
32253	6562
32254	6562
32255	6562
32256	6562
32257	6562
32258	6560
32259	6559
32260	6558
32261	6558
32262	6556
32263	6556
32264	6556
32265	6555
32266	6553
32267	6553
32268	6553
32269	6553
32270	6552
32271	6552
32272	6551
32273	6551
32274	6551
32275	6550
32276	6547
32277	6547
32278	6546
32279	6546
32280	6546
32281	6546
32282	6545
32283	6544
32284	6542
32285	6542
32286	6541
32287	6540
32288	6538
32289	6537
32290	6535
32291	6533
32292	6532
32293	6530
32294	6530
32295	6530
32296	6530
32297	6529
32298	6529
32299	6529
32300	6527
32301	6527
32302	6527
32303	6525
32304	6525
32305	6524
32306	6522
32307	6522
32308	6522
32309	6521
32310	6521
32311	6521
32312	6521
32313	6520
32314	6520
32315	6520
32316	6519
32317	6519
32318	6519
32319	6518
32320	6517
32321	6516
32322	6516
32323	6515
32324	6515
32325	6514
32326	6513
32327	6513
32328	6513
32329	6512
32330	6512
32331	6512
32332	6512
32333	6511
32334	6511
32335	6510
32336	6510
32337	6509
32338	6509
32339	6509
32340	6509
32341	6508
32342	6508
32343	6507
32344	6506
32345	6505
32346	6504
32347	6502
32348	6501
32349	6500
32350	6500
32351	6499
32352	6498
32353	6497
32354	6496
32355	6495
32356	6495
32357	6495
32358	6494
32359	6493
32360	6492
32361	6492
32362	6491
32363	6491
32364	6491
32365	6490
32366	6490
32367	6489
32368	6489
32369	6489
32370	6487
32371	6487
32372	6486
32373	6485
32374	6484
32375	6483
32376	6482
32377	6482
32378	6481
32379	6481
32380	6481
32381	6480
32382	6480
32383	6480
32384	6480
32385	6480
32386	6479
32387	6479
32388	6479
32389	6478
32390	6478
32391	6477
32392	6477
32393	6475
32394	6475
32395	6475
32396	6474
32397	6474
32398	6474
32399	6474
32400	6473
32401	6471
32402	6471
32403	6471
32404	6471
32405	6469
32406	6469
32407	6469
32408	6469
32409	6468
32410	6467
32411	6467
32412	6465
32413	6463
32414	6463
32415	6461
32416	6461
32417	6460
32418	6460
32419	6459
32420	6459
32421	6457
32422	6456
32423	6456
32424	6455
32425	6455
32426	6454
32427	6453
32428	6453
32429	6453
32430	6453
32431	6453
32432	6453
32433	6453
32434	6451
32435	6451
32436	6450
32437	6450
32438	6450
32439	6450
32440	6449
32441	6449
32442	6449
32443	6448
32444	6448
32445	6447
32446	6447
32447	6446
32448	6446
32449	6446
32450	6445
32451	6445
32452	6444
32453	6444
32454	6444
32455	6443
32456	6443
32457	6443
32458	6443
32459	6442
32460	6442
32461	6442
32462	6441
32463	6440
32464	6440
32465	6439
32466	6439
32467	6438
32468	6438
32469	6438
32470	6438
32471	6438
32472	6437
32473	6437
32474	6436
32475	6436
32476	6435
32477	6433
32478	6433
32479	6432
32480	6432
32481	6431
32482	6430
32483	6428
32484	6428
32485	6427
32486	6426
32487	6426
32488	6426
32489	6423
32490	6421
32491	6421
32492	6421
32493	6421
32494	6420
32495	6419
32496	6418
32497	6417
32498	6416
32499	6415
32500	6414
32501	6414
32502	6413
32503	6413
32504	6411
32505	6410
32506	6409
32507	6409
32508	6409
32509	6409
32510	6407
32511	6406
32512	6404
32513	6404
32514	6403
32515	6403
32516	6402
32517	6401
32518	6401
32519	6401
32520	6401
32521	6400
32522	6399
32523	6399
32524	6398
32525	6396
32526	6396
32527	6396
32528	6395
32529	6395
32530	6394
32531	6394
32532	6394
32533	6393
32534	6392
32535	6392
32536	6392
32537	6392
32538	6391
32539	6391
32540	6391
32541	6391
32542	6390
32543	6389
32544	6389
32545	6389
32546	6388
32547	6388
32548	6388
32549	6387
32550	6387
32551	6387
32552	6386
32553	6386
32554	6385
32555	6385
32556	6384
32557	6383
32558	6383
32559	6383
32560	6383
32561	6383
32562	6382
32563	6381
32564	6380
32565	6380
32566	6380
32567	6380
32568	6379
32569	6378
32570	6378
32571	6377
32572	6377
32573	6377
32574	6377
32575	6377
32576	6377
32577	6377
32578	6377
32579	6376
32580	6376
32581	6375
32582	6374
32583	6373
32584	6371
32585	6370
32586	6370
32587	6370
32588	6369
32589	6368
32590	6368
32591	6368
32592	6367
32593	6367
32594	6366
32595	6366
32596	6365
32597	6364
32598	6364
32599	6363
32600	6362
32601	6362
32602	6361
32603	6361
32604	6360
32605	6360
32606	6359
32607	6359
32608	6358
32609	6357
32610	6356
32611	6356
32612	6356
32613	6355
32614	6355
32615	6354
32616	6354
32617	6354
32618	6354
32619	6353
32620	6352
32621	6352
32622	6352
32623	6351
32624	6350
32625	6350
32626	6350
32627	6350
32628	6349
32629	6347
32630	6347
32631	6346
32632	6345
32633	6344
32634	6344
32635	6344
32636	6343
32637	6343
32638	6341
32639	6341
32640	6341
32641	6339
32642	6339
32643	6338
32644	6337
32645	6337
32646	6336
32647	6335
32648	6335
32649	6334
32650	6333
32651	6332
32652	6331
32653	6331
32654	6330
32655	6328
32656	6328
32657	6327
32658	6327
32659	6326
32660	6324
32661	6324
32662	6322
32663	6322
32664	6322
32665	6321
32666	6321
32667	6320
32668	6318
32669	6317
32670	6317
32671	6317
32672	6316
32673	6314
32674	6313
32675	6313
32676	6310
32677	6309
32678	6309
32679	6308
32680	6308
32681	6307
32682	6306
32683	6306
32684	6306
32685	6306
32686	6304
32687	6304
32688	6304
32689	6303
32690	6303
32691	6302
32692	6301
32693	6301
32694	6301
32695	6300
32696	6300
32697	6297
32698	6297
32699	6296
32700	6296
32701	6295
32702	6295
32703	6295
32704	6294
32705	6294
32706	6294
32707	6293
32708	6292
32709	6292
32710	6292
32711	6289
32712	6289
32713	6289
32714	6289
32715	6287
32716	6287
32717	6287
32718	6286
32719	6285
32720	6285
32721	6284
32722	6284
32723	6283
32724	6282
32725	6282
32726	6282
32727	6281
32728	6280
32729	6280
32730	6280
32731	6279
32732	6278
32733	6278
32734	6278
32735	6276
32736	6276
32737	6276
32738	6276
32739	6275
32740	6275
32741	6275
32742	6274
32743	6274
32744	6274
32745	6274
32746	6273
32747	6273
32748	6273
32749	6273
32750	6272
32751	6272
32752	6272
32753	6271
32754	6270
32755	6269
32756	6269
32757	6269
32758	6269
32759	6268
32760	6268
32761	6267
32762	6266
32763	6266
32764	6265
32765	6263
32766	6263
32767	6263
32768	6263
32769	6262
32770	6262
32771	6261
32772	6260
32773	6259
32774	6258
32775	6258
32776	6258
32777	6257
32778	6257
32779	6256
32780	6254
32781	6253
32782	6253
32783	6253
32784	6252
32785	6252
32786	6252
32787	6251
32788	6250
32789	6250
32790	6250
32791	6250
32792	6249
32793	6249
32794	6249
32795	6248
32796	6247
32797	6247
32798	6247
32799	6246
32800	6245
32801	6245
32802	6245
32803	6244
32804	6244
32805	6243
32806	6243
32807	6243
32808	6242
32809	6242
32810	6241
32811	6241
32812	6240
32813	6240
32814	6240
32815	6240
32816	6239
32817	6238
32818	6237
32819	6236
32820	6235
32821	6233
32822	6232
32823	6231
32824	6231
32825	6230
32826	6230
32827	6229
32828	6229
32829	6229
32830	6229
32831	6229
32832	6228
32833	6227
32834	6227
32835	6227
32836	6227
32837	6226
32838	6226
32839	6224
32840	6223
32841	6221
32842	6220
32843	6220
32844	6220
32845	6220
32846	6219
32847	6219
32848	6218
32849	6217
32850	6216
32851	6215
32852	6215
32853	6215
32854	6215
32855	6214
32856	6214
32857	6214
32858	6213
32859	6213
32860	6212
32861	6212
32862	6212
32863	6212
32864	6211
32865	6211
32866	6210
32867	6209
32868	6208
32869	6208
32870	6206
32871	6206
32872	6206
32873	6205
32874	6205
32875	6205
32876	6204
32877	6204
32878	6204
32879	6204
32880	6203
32881	6203
32882	6202
32883	6202
32884	6200
32885	6199
32886	6199
32887	6199
32888	6198
32889	6196
32890	6196
32891	6196
32892	6195
32893	6195
32894	6195
32895	6193
32896	6192
32897	6191
32898	6191
32899	6191
32900	6190
32901	6190
32902	6189
32903	6187
32904	6187
32905	6187
32906	6185
32907	6185
32908	6184
32909	6184
32910	6184
32911	6184
32912	6184
32913	6183
32914	6183
32915	6183
32916	6182
32917	6182
32918	6181
32919	6181
32920	6181
32921	6181
32922	6180
32923	6180
32924	6180
32925	6179
32926	6179
32927	6179
32928	6178
32929	6178
32930	6178
32931	6178
32932	6176
32933	6175
32934	6175
32935	6175
32936	6173
32937	6173
32938	6172
32939	6171
32940	6171
32941	6171
32942	6171
32943	6170
32944	6170
32945	6170
32946	6169
32947	6169
32948	6168
32949	6167
32950	6167
32951	6166
32952	6165
32953	6165
32954	6165
32955	6164
32956	6164
32957	6164
32958	6163
32959	6163
32960	6162
32961	6162
32962	6161
32963	6161
32964	6161
32965	6159
32966	6156
32967	6156
32968	6155
32969	6155
32970	6155
32971	6155
32972	6154
32973	6153
32974	6153
32975	6152
32976	6152
32977	6152
32978	6147
32979	6147
32980	6147
32981	6147
32982	6147
32983	6147
32984	6146
32985	6146
32986	6146
32987	6145
32988	6145
32989	6145
32990	6144
32991	6143
32992	6143
32993	6143
32994	6142
32995	6142
32996	6140
32997	6139
32998	6138
32999	6137
33000	6137
33001	6135
33002	6134
33003	6133
33004	6133
33005	6133
33006	6132
33007	6132
33008	6130
33009	6129
33010	6128
33011	6128
33012	6128
33013	6126
33014	6126
33015	6126
33016	6125
33017	6125
33018	6124
33019	6124
33020	6124
33021	6123
33022	6123
33023	6122
33024	6121
33025	6121
33026	6121
33027	6121
33028	6120
33029	6119
33030	6119
33031	6119
33032	6115
33033	6115
33034	6115
33035	6114
33036	6114
33037	6114
33038	6113
33039	6112
33040	6112
33041	6112
33042	6111
33043	6110
33044	6110
33045	6110
33046	6109
33047	6109
33048	6108
33049	6107
33050	6107
33051	6107
33052	6104
33053	6104
33054	6103
33055	6102
33056	6102
33057	6102
33058	6102
33059	6102
33060	6101
33061	6101
33062	6101
33063	6100
33064	6100
33065	6099
33066	6099
33067	6097
33068	6097
33069	6097
33070	6096
33071	6096
33072	6095
33073	6095
33074	6095
33075	6094
33076	6094
33077	6093
33078	6093
33079	6092
33080	6092
33081	6091
33082	6090
33083	6090
33084	6090
33085	6089
33086	6089
33087	6088
33088	6088
33089	6088
33090	6087
33091	6086
33092	6086
33093	6086
33094	6086
33095	6085
33096	6085
33097	6084
33098	6082
33099	6082
33100	6081
33101	6081
33102	6081
33103	6080
33104	6080
33105	6079
33106	6078
33107	6078
33108	6078
33109	6077
33110	6077
33111	6077
33112	6076
33113	6075
33114	6074
33115	6074
33116	6073
33117	6072
33118	6072
33119	6071
33120	6070
33121	6070
33122	6069
33123	6068
33124	6068
33125	6067
33126	6067
33127	6067
33128	6066
33129	6066
33130	6066
33131	6064
33132	6064
33133	6063
33134	6062
33135	6062
33136	6061
33137	6060
33138	6060
33139	6059
33140	6058
33141	6057
33142	6057
33143	6057
33144	6056
33145	6055
33146	6054
33147	6054
33148	6053
33149	6053
33150	6053
33151	6052
33152	6052
33153	6052
33154	6052
33155	6051
33156	6051
33157	6050
33158	6050
33159	6049
33160	6049
33161	6049
33162	6049
33163	6048
33164	6047
33165	6047
33166	6046
33167	6046
33168	6045
33169	6045
33170	6042
33171	6042
33172	6042
33173	6042
33174	6042
33175	6042
33176	6041
33177	6039
33178	6039
33179	6039
33180	6039
33181	6039
33182	6038
33183	6038
33184	6037
33185	6035
33186	6035
33187	6034
33188	6033
33189	6033
33190	6033
33191	6033
33192	6032
33193	6032
33194	6032
33195	6031
33196	6030
33197	6029
33198	6029
33199	6029
33200	6029
33201	6027
33202	6027
33203	6026
33204	6026
33205	6026
33206	6025
33207	6024
33208	6024
33209	6024
33210	6023
33211	6022
33212	6022
33213	6022
33214	6022
33215	6022
33216	6021
33217	6021
33218	6020
33219	6019
33220	6018
33221	6018
33222	6018
33223	6018
33224	6018
33225	6016
33226	6015
33227	6015
33228	6015
33229	6014
33230	6013
33231	6012
33232	6012
33233	6012
33234	6012
33235	6012
33236	6011
33237	6009
33238	6009
33239	6009
33240	6009
33241	6009
33242	6008
33243	6008
33244	6008
33245	6007
33246	6007
33247	6006
33248	6004
33249	6003
33250	6003
33251	6002
33252	6002
33253	6002
33254	6001
33255	6001
33256	6001
33257	6000
33258	6000
33259	5999
33260	5999
33261	5999
33262	5998
33263	5998
33264	5997
33265	5996
33266	5996
33267	5995
33268	5994
33269	5993
33270	5993
33271	5993
33272	5992
33273	5992
33274	5992
33275	5991
33276	5990
33277	5990
33278	5989
33279	5989
33280	5989
33281	5989
33282	5989
33283	5988
33284	5988
33285	5986
33286	5986
33287	5986
33288	5984
33289	5983
33290	5983
33291	5983
33292	5983
33293	5983
33294	5983
33295	5982
33296	5981
33297	5980
33298	5980
33299	5980
33300	5980
33301	5979
33302	5979
33303	5978
33304	5978
33305	5978
33306	5978
33307	5978
33308	5977
33309	5977
33310	5976
33311	5976
33312	5975
33313	5974
33314	5974
33315	5973
33316	5973
33317	5973
33318	5973
33319	5972
33320	5971
33321	5969
33322	5968
33323	5968
33324	5968
33325	5967
33326	5967
33327	5966
33328	5966
33329	5965
33330	5965
33331	5965
33332	5964
33333	5964
33334	5964
33335	5963
33336	5963
33337	5963
33338	5962
33339	5962
33340	5962
33341	5960
33342	5960
33343	5960
33344	5959
33345	5958
33346	5958
33347	5958
33348	5957
33349	5957
33350	5956
33351	5956
33352	5956
33353	5955
33354	5955
33355	5954
33356	5954
33357	5954
33358	5954
33359	5952
33360	5952
33361	5952
33362	5951
33363	5951
33364	5950
33365	5950
33366	5949
33367	5949
33368	5949
33369	5948
33370	5947
33371	5947
33372	5947
33373	5947
33374	5947
33375	5947
33376	5946
33377	5946
33378	5946
33379	5946
33380	5945
33381	5945
33382	5944
33383	5943
33384	5943
33385	5943
33386	5942
33387	5942
33388	5942
33389	5941
33390	5940
33391	5940
33392	5939
33393	5936
33394	5936
33395	5935
33396	5935
33397	5935
33398	5934
33399	5934
