Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145
COPE-0908	0.0	0.0	0.0	0.0	100.0	15.2164	44.0736	41.6016	33.975	44.5804	35.3713	34.6217	34.988200000000006	31.801800000000004	33.1272	32.472899999999996	36.6477	38.9369	37.7935	34.2827	37.446400000000004	35.3792	34.096	31.4614	38.3825	34.785	33.7481	38.0075	35.039	35.6857	32.9123	34.9886	31.5929	32.2648	34.6287	35.6446	36.1979	33.9654	36.7631	34.2814	34.799	35.617900000000006	32.4577	36.8866	37.4538	40.496900000000004	33.7875	39.0511	35.0471	36.3558	40.0805	33.448899999999995	36.9058	33.9869	36.9768	35.1169	36.2795	36.5015	33.1382	35.7815	37.1531	36.5327	34.232	34.7462	33.3433	32.712	32.6601	36.1118	35.105599999999995	34.0881	33.0204	33.3081	32.703500000000005	37.8229	33.793800000000005	37.431799999999996	33.320899999999995	36.7819	37.9683	37.872099999999996	34.6541	34.401700000000005	36.8412	34.0112	35.6601	36.7597	34.7503	34.9324	35.628	40.6682	36.6093	36.316500000000005	33.29	34.2582	32.6038	32.6808	33.7916	34.568799999999996	39.010400000000004	35.3972	32.9264	35.220600000000005	36.603	33.225100000000005	37.0608	35.4633	34.6592	34.9262	34.444	33.4127	33.4217	36.4546	34.8033	37.6998	35.9847	37.5225	34.915600000000005	33.859899999999996	37.762	35.821799999999996	37.077799999999996	37.0597	34.1309	37.523	35.9898	36.503	34.0571	33.089200000000005	33.517599999999995	34.6965	37.5709	34.2491	34.3371	38.7214	38.737500000000004	32.595600000000005	34.9995	34.2306	33.8746	34.6308	33.6724	34.9119	37.2965	34.1387	37.3559
COPE-0909	0.0	0.0	0.0	0.0	100.0	20.0621	44.3975	40.3887	38.3712	42.008	39.7498	35.8135	36.484	35.855599999999995	36.580200000000005	35.2733	38.972699999999996	40.189	40.031	37.5276	37.2673	39.6779	37.885600000000004	37.3559	38.155899999999995	39.561099999999996	36.5614	40.3628	39.2299	40.9673	38.8465	38.0585	36.768299999999996	37.9682	39.3949	38.7226	39.2776	39.6529	39.0642	38.704699999999995	37.813900000000004	39.5103	36.783100000000005	39.773199999999996	39.3905	39.3559	38.6079	39.7091	39.5313	39.3739	40.8934	37.7608	37.788199999999996	40.643299999999996	38.886199999999995	40.78	38.3226	39.0633	37.1439	41.0053	37.4365	37.5652	38.248599999999996	39.3835	37.971	37.6457	37.690400000000004	36.520399999999995	38.844	38.1674	36.0358	37.2081	37.2577	37.903	39.8988	39.048300000000005	38.311299999999996	39.6953	39.886500000000005	40.294200000000004	37.933	38.4559	37.5688	38.8272	36.9045	39.636900000000004	40.2055	39.5948	40.4082	39.5445	39.8003	40.760600000000004	37.8489	38.7388	37.2924	38.978	37.7843	38.0722	41.029900000000005	39.0132	39.0198	40.8252	39.3756	37.7008	39.0015	41.1787	38.986599999999996	39.1394	39.0375	39.4899	38.1869	38.522800000000004	38.9979	37.3168	38.7283	40.2561	38.092	37.9182	39.7624	40.2038	38.9351	38.0739	40.2117	39.615	40.2272	39.673199999999994	40.2243	38.8752	38.497	38.4636	39.367000000000004	39.981899999999996	37.6528	40.335100000000004	39.372099999999996	38.632600000000004	39.1563	39.673700000000004	39.0482	40.0701	40.8838	40.3907	38.7834	39.4514	39.9414
COPE-0910	0.0	0.0	0.0	0.0	100.0	21.1651	46.098800000000004	41.3264	41.1073	42.801	41.6761	35.791000000000004	37.6081	38.531	38.7031	36.9026	40.726099999999995	42.6726	40.000099999999996	38.9942	39.071099999999994	42.0109	39.9531	40.7001	38.711400000000005	41.3768	37.974999999999994	43.0777	41.9544	42.6931	40.902	39.1613	38.484	40.140100000000004	41.0614	40.4002	40.8024	41.9893	41.5018	40.7476	38.724199999999996	41.7082	38.149300000000004	41.2976	40.7725	39.8762	40.0538	40.2093	42.336200000000005	41.9993	43.5895	39.6272	39.2564	43.2144	40.8555	43.6548	40.6801	40.7891	38.7845	43.688500000000005	38.760099999999994	38.800000000000004	40.4256	41.2119	40.8268	40.8318	39.7937	37.3801	40.3515	39.5873	38.66	39.502700000000004	38.9571	39.4739	42.066199999999995	42.4989	41.6097	42.0037	41.6734	40.8035	40.492	40.5839	39.9182	41.375099999999996	39.698	41.0918	42.4917	41.462500000000006	43.1872	40.8035	41.9832	43.0373	39.481100000000005	40.627	38.7192	42.082300000000004	39.5054	39.4307	43.6935	41.237899999999996	42.8099	43.2271	42.8359	39.5591	41.8731	43.948100000000004	41.1079	40.895399999999995	40.616	42.1359	39.7262	41.2899	39.7257	38.6959	41.3026	42.2947	39.3577	40.3985	41.942800000000005	43.735600000000005	41.199200000000005	39.5907	43.9193	42.051300000000005	42.9991	42.6046	43.430099999999996	40.8865	40.3393	40.856700000000004	42.8115	42.7606	38.5626	43.391999999999996	41.7663	40.9352	41.4244	41.7049	42.0026	43.138	43.0685	44.040099999999995	40.6167	43.1763	41.637
COPE-0911	0.0	0.0	0.0	0.0	100.0	19.7431	44.4916	40.1785	38.889	42.106700000000004	39.0308	35.7219	36.3687	35.7188	36.8929	35.2186	39.0708	40.424	39.975	37.0562	37.4211	39.834199999999996	37.8955	37.634	38.0166	39.8281	36.4419	40.6479	39.8233	40.8881	38.7139	37.5822	36.822500000000005	37.786500000000004	39.5804	39.042100000000005	39.3448	40.1417	39.6683	39.2055	37.928	39.2832	36.6969	39.495400000000004	40.034	39.074	38.628099999999996	39.298300000000005	40.132600000000004	39.4627	41.4262	38.1646	38.0648	41.0844	38.3092	41.0747	38.3976	39.6806	36.9062	40.694599999999994	37.4286	37.5994	38.62	39.935700000000004	38.0043	38.3239	37.7326	36.3388	39.121	37.9233	36.5947	36.6155	37.2383	37.2964	40.2339	39.8166	39.1128	39.8816	39.7682	40.109	38.352799999999995	38.300200000000004	37.753	38.737	37.3384	39.569700000000005	40.6239	40.3011	41.1964	39.6336	39.0854	41.178399999999996	38.0068	38.9857	36.4732	39.530300000000004	37.140299999999996	38.213	41.931200000000004	38.8904	39.0115	40.773199999999996	39.8091	37.1653	39.6185	40.8175	39.4421	38.2803	38.7261	39.6955	38.1742	38.8212	38.7428	37.6713	38.606899999999996	40.7898	38.0804	38.1108	39.8741	41.5089	38.733000000000004	37.9805	40.5533	39.8447	40.7397	40.0225	40.3956	39.0469	37.9893	38.478899999999996	40.1739	40.007	37.9009	40.9325	40.0475	38.4861	39.016	39.7988	39.719	40.454	40.9282	40.5993	38.237	40.300200000000004	38.7926
COPE-0912	0.0	0.0	0.0	0.0	100.0	21.7037	41.9715	41.562599999999996	38.7899	41.7112	37.8212	37.3846	36.1937	35.9479	36.9826	34.3347	38.8503	39.732800000000005	41.028999999999996	38.9225	37.3846	36.8132	35.3374	36.5182	39.018	39.0223	36.682900000000004	38.243100000000005	36.8966	42.1985	38.3046	38.345400000000005	38.1752	37.5428	39.9756	39.3579	40.138600000000004	38.2357	37.703199999999995	37.283100000000005	36.3498	38.9097	36.1668	38.8451	38.2539	38.2303	38.4823	39.3966	39.0448	39.4138	39.2583	37.804500000000004	36.389300000000006	39.1599	37.7772	38.5666	36.417	38.1845	37.1785	39.4949	37.248599999999996	38.1134	37.0237	37.9581	36.159	35.33	36.1281	37.0914	36.7224	38.4216	35.883900000000004	36.2052	37.1002	36.7873	38.879000000000005	37.143	36.966	39.4295	39.2361	41.152499999999996	35.7734	36.9226	36.9185	36.6	36.5381	40.106700000000004	39.974900000000005	37.842	40.4547	37.6892	38.8265	38.3889	38.4236	37.1663	37.365300000000005	37.3969	37.5102	37.2513	39.5783	39.4532	37.567699999999995	39.0183	38.339	37.3082	36.9895	39.2011	36.8977	37.3467	39.0685	37.13	37.181599999999996	36.681999999999995	39.3468	35.8351	39.0314	38.4514	38.1803	37.9921	38.205600000000004	38.0276	37.9662	36.7391	37.5295	38.3069	37.859300000000005	37.7404	38.8067	38.4046	36.7277	38.4726	37.9996	38.512800000000006	37.1638	37.6017	37.5187	36.390699999999995	37.3273	38.4587	37.9719	39.5392	39.9024	38.3773	39.1865	37.9927	37.4171
COPE-0913	0.0	0.0	0.0	0.0	100.0	20.741	45.049	40.665600000000005	40.361399999999996	42.2027	39.5771	36.3747	37.1757	36.557	37.6151	35.7913	39.35	41.3928	40.301500000000004	38.353500000000004	38.0542	40.7222	39.1753	39.8318	38.207	40.8177	37.3257	42.6995	41.0819	42.1716	40.4292	38.1277	38.89	38.7405	41.206900000000005	39.2155	41.0914	41.6458	39.8768	40.8288	38.325700000000005	41.2715	37.1053	40.5173	41.4902	39.643299999999996	39.8799	39.8299	42.186800000000005	39.6785	42.2584	38.2517	38.5146	42.2102	40.036	42.1028	39.475300000000004	39.172200000000004	37.175000000000004	43.0042	36.8201	38.6382	40.3512	41.4918	38.5739	39.1284	39.5056	36.870799999999996	39.9754	39.2138	37.8011	37.3357	38.1515	38.1609	41.862	40.490300000000005	40.486	40.856500000000004	41.2072	40.983599999999996	38.2954	39.2721	38.1295	40.4313	39.2092	39.9889	42.357299999999995	41.424699999999994	42.3358	39.1219	41.2439	42.4076	38.5179	40.2981	37.8689	41.5055	38.4114	38.8624	43.0415	39.5486	41.2512	42.8073	41.1468	39.1255	41.3661	43.2313	39.9047	39.9054	39.4966	40.8458	39.2804	40.1864	39.885	37.2672	40.4809	42.0512	38.536300000000004	38.879999999999995	41.4724	42.3402	39.699600000000004	39.183800000000005	42.1421	40.6008	42.3578	41.5815	42.4719	40.665600000000005	39.4138	39.3715	41.6446	42.450700000000005	37.683299999999996	42.2235	40.4264	40.2355	40.0538	42.0542	41.2478	42.222500000000004	42.565599999999996	42.395500000000006	39.582	41.6403	39.821200000000005
COPE-0914	0.0	0.0	0.0	0.0	100.0	22.0549	42.0689	41.495	39.7387	41.0409	38.1539	36.6517	36.0692	36.1864	37.462	34.9762	39.0795	40.8535	40.216	38.507999999999996	37.509	38.2513	36.702600000000004	37.3675	38.9452	40.186699999999995	36.6503	39.766	38.8022	41.9191	39.501	38.886900000000004	38.8675	38.8374	40.9651	40.498400000000004	40.7554	39.0364	38.5941	38.3461	37.3205	40.475	37.0544	39.0287	39.3266	37.9027	39.9109	39.8169	39.9902	40.1357	40.3395	39.0658	37.7201	40.9359	38.1456	40.0541	37.587399999999995	38.4172	38.2747	41.4171	37.9056	39.416000000000004	38.4454	39.217999999999996	37.4979	36.9489	37.6554	37.7926	38.323	39.8476	36.2194	37.403999999999996	38.3674	37.589	39.7517	38.7063	38.2185	39.8069	40.7433	41.524899999999995	36.919200000000004	38.0121	37.350699999999996	37.9721	37.453900000000004	40.7746	41.564499999999995	39.8857	41.6117	38.4632	40.5476	39.864	39.4944	38.6466	38.8568	40.373599999999996	37.721900000000005	38.421	41.0737	40.3727	39.263999999999996	40.017	41.1462	38.3673	39.0428	41.1693	38.547	38.5965	40.3651	39.0707	38.1378	38.305499999999995	40.2344	37.276399999999995	40.3162	40.9056	39.5596	39.6088	39.6011	40.3122	39.0623	38.3969	39.7463	40.3939	39.68	39.513799999999996	41.4844	40.2487	38.557900000000004	40.0328	39.8845	40.8907	37.2742	40.1617	38.9347	38.6297	38.9386	40.451	39.5184	41.2383	42.2406	40.4734	40.516600000000004	40.1625	39.473
COPE-0915	0.0	0.0	0.0	0.0	100.0	20.708099999999998	45.225	42.0433	42.19	42.446600000000004	40.705200000000005	35.8516	37.4869	38.033899999999996	38.6667	36.5954	40.5914	42.7794	40.2132	38.5384	39.589	42.4852	40.5518	41.490500000000004	39.454899999999995	42.1137	37.201299999999996	43.831900000000005	43.0418	43.5599	41.7172	38.941700000000004	40.0733	40.815200000000004	42.1967	40.653099999999995	41.5745	42.2131	40.93	41.3526	38.323299999999996	43.0794	37.735800000000005	41.1693	41.4095	39.3633	41.7983	40.2499	42.8778	41.696	44.2883	39.317	39.799299999999995	43.758599999999994	40.409	44.0336	40.4592	41.6815	38.440999999999995	44.0895	37.8573	40.3039	41.9401	42.229499999999994	40.6753	41.3217	41.0709	37.757000000000005	40.438	39.808	38.3127	39.645	38.5172	38.9021	43.503	42.5527	41.9411	41.2667	42.9077	41.1982	39.3855	40.1534	39.7685	41.3883	40.6888	41.0004	43.835800000000006	41.8755	43.9718	39.4385	42.1147	42.8933	39.507	41.222300000000004	39.0353	43.5589	39.5842	39.7067	44.8015	40.822	43.1074	43.748	43.6795	39.6951	41.950700000000005	45.4469	40.5065	40.2171	40.9869	42.9106	40.0656	41.341	40.8605	38.1766	42.5402	43.072700000000005	40.0656	39.8389	42.7196	44.431	41.292699999999996	39.9344	43.831900000000005	41.442299999999996	44.2362	43.9111	44.167699999999996	42.297000000000004	40.0752	40.5692	43.476	43.5618	38.0493	44.8362	41.309200000000004	41.5339	40.3415	42.6125	42.7997	43.763400000000004	43.8788	43.9548	40.928399999999996	42.7368	41.4457
COPE-0916	0.0	0.0	0.0	0.0	100.0	19.7472	44.5572	39.794000000000004	37.0686	42.1653	38.8602	35.8465	36.944500000000005	35.6108	35.7153	35.7201	38.804899999999996	40.4709	39.491	36.996	36.574600000000004	39.513799999999996	37.7122	35.8425	38.074799999999996	39.2901	37.027	39.7238	40.0919	40.2526	37.9152	37.541999999999994	35.8454	36.4439	38.8767	38.162400000000005	39.6847	39.1633	39.879799999999996	38.7774	37.864399999999996	37.3779	35.6312	39.5448	38.0745	39.73	37.8251	38.8701	38.933499999999995	39.400400000000005	40.1936	37.6751	37.487700000000004	39.6199	37.8887	40.4729	37.471	40.1026	36.3654	40.9336	37.424400000000006	37.7213	38.183499999999995	39.1597	37.3522	37.4626	36.6096	36.012699999999995	39.0806	38.1066	36.1705	36.955	36.5219	37.3994	38.6006	38.7136	37.9431	40.1273	38.9448	39.7898	38.7939	38.22	37.529	38.8973	36.2721	39.9884	39.1408	39.68	40.1443	39.6542	38.6038	41.3187	37.1941	39.0737	36.201	38.2773	37.147000000000006	37.5877	41.695	38.469500000000004	37.5403	40.244099999999996	38.0462	36.413000000000004	38.7922	40.1065	39.6075	38.0919	38.068000000000005	38.855000000000004	37.2109	38.143	38.0296	37.4554	37.417899999999996	39.469500000000004	37.0809	38.2882	38.987899999999996	40.6294	38.075900000000004	37.0292	40.1431	39.0508	40.4482	38.2182	39.352599999999995	37.6024	37.4813	38.7191	38.9028	39.082699999999996	37.7943	40.2951	39.5546	37.6492	39.4861	38.6323	38.0181	38.9953	40.1441	39.957300000000004	37.506	38.9309	38.493100000000005
COPE-0917	0.0	0.0	0.0	0.0	100.0	24.0439	41.6182	43.8025	42.2021	44.723600000000005	40.7689	36.8782	39.0118	36.1112	39.663199999999996	37.1719	38.772099999999995	43.2458	43.1209	38.187599999999996	41.357699999999994	40.4426	38.1671	38.589800000000004	39.7232	38.236399999999996	37.9415	41.0582	40.9368	40.164	37.1846	41.776799999999994	36.6437	37.303999999999995	40.2874	39.0888	39.401199999999996	41.578700000000005	40.4441	39.2697	38.4677	38.9025	38.968199999999996	40.0538	38.9518	40.9913	39.4768	39.4197	41.164699999999996	42.1239	44.498	38.9157	39.8386	42.7957	37.1373	41.2325	36.8202	42.1697	38.628099999999996	41.9874	39.4835	39.0963	41.3089	42.9186	40.447300000000006	40.2742	36.8303	37.9156	40.2093	37.8738	38.2822	38.6939	40.623799999999996	40.0538	40.9385	40.835300000000004	39.6513	43.2582	41.8319	41.6617	40.9198	40.8955	40.9521	38.1106	38.438	41.3453	39.9589	40.327200000000005	44.0489	38.7025	39.6473	41.717999999999996	40.8635	41.7699	38.781	40.5393	39.8697	40.4833	38.736599999999996	40.1542	39.2864	40.0543	41.550399999999996	39.8732	40.2237	42.1496	43.1589	42.965900000000005	41.1927	39.3375	42.483900000000006	41.4356	43.6176	38.7975	39.9326	40.0722	40.8341	39.1058	40.5064	40.2188	41.3874	40.3218	41.2305	39.9046	40.6876	40.170899999999996	41.1027	39.1376	41.7013	42.6235	39.7183	41.7036	40.2185	40.692699999999995	42.0019	39.6531	42.365	40.285700000000006	39.220699999999994	40.5713	42.0409	42.9914	43.8742	40.983599999999996	41.4145
COPE-0918	0.0	0.0	0.0	0.0	100.0	21.3565	44.3954	40.5393	39.4898	42.232	39.289699999999996	36.1562	37.2029	36.645	37.3275	36.275	38.6532	41.043600000000005	40.212900000000005	37.8981	38.0667	40.2774	38.6616	38.7484	38.1681	40.0017	37.058600000000006	41.1017	40.5534	41.8522	39.8358	38.1002	38.063900000000004	38.3604	40.3943	39.3395	40.6151	40.7748	39.620400000000004	39.8472	37.8887	39.7281	36.6116	39.2414	40.307500000000005	39.3035	39.2327	40.1938	41.239799999999995	39.6171	41.1929	37.8399	38.6704	41.0923	39.162	40.908	39.4718	39.8547	37.4564	41.707499999999996	36.7241	38.433	39.6482	40.692499999999995	38.0728	37.9625	38.7427	36.568	39.6539	38.5777	36.7467	37.2823	37.8591	38.1982	40.8238	40.2628	39.537800000000004	40.566	40.4924	40.6084	37.7307	38.8669	38.3431	39.0972	38.2569	40.2074	41.3147	40.7834	41.1222	39.5514	40.481899999999996	41.6965	38.3647	39.8329	37.4883	40.412	37.6386	38.6056	42.2926	39.9229	39.7706	40.9709	39.8268	38.0722	40.234500000000004	42.3771	39.6676	38.8212	39.3414	40.544999999999995	38.5185	39.454899999999995	39.8558	37.1973	39.5437	41.2074	38.2799	38.6563	40.6302	41.783300000000004	38.8624	38.5515	41.292	39.5681	41.1607	40.5886	41.1619	39.5351	39.135	39.0086	40.4114	41.130100000000006	37.654700000000005	41.7715	39.2765	39.6183	39.3483	40.3907	40.4206	41.3112	41.1993	41.3458	39.0178	40.8893	39.584399999999995
COPE-0919	0.0	0.0	0.0	0.0	100.0	18.5399	47.4769	48.0692	40.279900000000005	48.1165	31.401200000000003	30.4	34.3847	29.3284	33.7672	28.396	36.0954	46.5987	37.851099999999995	35.5947	45.5473	33.8027	32.8993	33.6878	45.148700000000005	34.6924	34.3148	44.6655	34.5235	41.2065	38.9619	35.631299999999996	33.8719	33.956900000000005	37.093399999999995	36.4342	35.4598	35.4394	34.8499	34.3844	33.8236	49.436600000000006	33.7601	32.0784	44.8656	41.6611	35.5311	42.5464	34.4713	36.7543	47.0131	35.490500000000004	39.9017	39.637	48.0573	34.8378	44.1248	31.6203	30.398799999999998	36.448	41.344500000000004	41.6316	38.1865	36.3607	34.0946	32.887899999999995	33.4923	40.9143	30.8761	31.6215	30.018299999999996	29.6166	35.2985	41.227599999999995	35.0995	44.8146	34.4673	36.7879	45.8408	37.5985	34.6102	30.7774	44.6241	33.474399999999996	42.3564	33.257	36.8209	34.5266	36.8906	45.8122	45.9783	35.0509	32.388600000000004	37.7288	31.4784	35.1069	34.7701	31.8074	50.06119999999999	32.5636	38.466699999999996	36.1178	36.0699	34.9004	38.107600000000005	45.7097	35.419200000000004	41.576299999999996	36.233900000000006	33.9518	31.2716	34.3219	36.9896	30.2201	45.446999999999996	35.4433	45.5271	41.1466	44.8278	34.8232	34.9033	40.56	39.0121	45.3776	44.3747	38.2408	46.0633	39.4997	44.8609	36.329499999999996	34.5827	34.9909	34.1893	48.6367	32.3505	37.8971	40.4645	45.23	34.5707	39.811	36.0433	39.3706	32.906600000000005	39.2252	36.0424
COPE-0920	0.0	0.0	0.0	0.0	100.0	19.8135	45.1363	40.1482	37.7245	43.2104	38.6	36.4729	36.524499999999996	35.8744	36.3872	35.8247	39.3799	40.7834	40.2708	37.8216	37.15	40.2008	37.6308	36.4474	37.892900000000004	39.542100000000005	36.78	40.3218	39.7419	40.2032	37.592999999999996	38.2242	35.7817	37.2637	38.9388	38.9306	39.438	39.457	39.6263	38.644400000000005	37.8947	38.4172	36.1871	39.8249	39.0737	39.732299999999995	38.373400000000004	39.4046	39.513	39.765699999999995	40.7928	37.8179	37.872099999999996	40.388600000000004	37.7257	41.004400000000004	37.026900000000005	40.1464	36.9304	41.0797	37.3442	37.259100000000004	38.5737	39.6395	37.5826	37.137100000000004	37.1163	35.7047	39.568599999999996	38.2075	36.3375	36.998	37.3253	37.8604	38.9839	39.4798	38.7481	40.226800000000004	39.2264	40.645900000000005	38.5781	38.885999999999996	38.0529	39.141799999999996	36.8162	40.2	39.1791	39.7152	40.38	39.854800000000004	38.7862	41.185300000000005	37.5355	38.8911	36.3067	38.0743	37.8951	37.3202	41.6614	38.7613	38.0206	40.1725	38.9283	37.0246	39.2233	40.2882	40.0805	39.0821	38.1666	39.5422	37.6057	38.1373	38.2331	38.6525	37.8473	40.195100000000004	37.7199	37.9441	39.394800000000004	40.792699999999996	38.5129	37.6759	40.2486	39.589600000000004	41.303	39.0497	39.9732	38.0395	38.148199999999996	38.846000000000004	39.4173	39.3917	37.8888	40.6595	40.1479	38.2892	39.252199999999995	39.35	38.630399999999995	39.467400000000005	40.1529	40.5184	38.0357	39.5112	39.099000000000004
COPE-0921	0.0	0.0	0.0	0.0	100.0	20.6813	44.102999999999994	40.1335	38.6965	41.4269	39.2902	35.9871	37.1593	36.363299999999995	37.2714	35.666799999999995	39.4423	40.7381	40.065	37.9766	37.755	39.7632	37.8286	38.121300000000005	38.2219	39.9344	37.067099999999996	39.983999999999995	39.685500000000005	41.1225	39.3929	37.7471	37.6594	37.9768	40.1033	39.6128	39.8891	40.3982	38.8029	39.1313	37.775	39.8069	36.878899999999994	39.969100000000005	40.130700000000004	39.0366	38.8657	39.8802	40.7848	39.580799999999996	41.0312	38.1121	37.6721	40.5817	38.873200000000004	40.9954	38.5394	39.3282	37.2866	41.261199999999995	37.1639	37.8621	38.4628	39.758300000000006	38.2267	37.533899999999996	38.8614	37.0241	38.807	38.379799999999996	37.0441	37.1734	37.4194	37.8102	40.7087	39.4817	39.1542	40.1085	39.893299999999996	40.800599999999996	37.672200000000004	38.5258	37.7722	38.8316	37.9951	40.0744	41.2774	39.942899999999995	40.9582	39.1627	40.046	40.7325	38.3439	39.3054	37.3958	40.0775	38.0749	38.5007	41.9539	39.9861	39.6477	41.0884	40.211000000000006	38.6688	39.0211	41.924299999999995	39.135999999999996	38.5899	39.230900000000005	39.914100000000005	38.1145	38.798	39.556200000000004	37.4321	39.6541	40.4078	38.3625	38.8193	40.1484	40.3645	39.3357	38.7677	40.1475	39.8924	40.0634	40.3057	41.117	39.658500000000004	38.707	39.1824	39.9893	40.4287	37.832100000000004	40.5907	39.5995	38.9783	39.1799	40.2367	40.3466	40.942	41.5152	40.9723	39.0727	40.2428	40.0747
COPE-0922	0.0	0.0	0.0	0.0	100.0	18.5623	45.6716	40.6699	41.8655	41.0696	38.5378	34.7639	34.9954	36.1909	36.1145	34.406	38.9524	43.026399999999995	38.0665	36.912800000000004	37.2379	41.212199999999996	39.1016	39.6498	38.017	41.5934	36.2643	42.4573	40.1849	42.7699	40.9133	37.8189	38.5044	41.0285	40.8441	38.3779	40.8829	40.3508	38.9996	40.1265	37.044	41.4604	36.7827	39.3664	40.3562	38.471	41.0941	39.7435	40.5482	39.2346	42.972100000000005	37.4079	37.870799999999996	42.3296	40.954499999999996	42.0611	39.925399999999996	39.1887	36.201	42.1023	37.3888	37.4151	39.3074	40.031	37.7002	39.5168	38.4418	35.8091	37.9675	38.0057	36.789300000000004	36.4641	37.879200000000004	37.247400000000006	40.6896	41.7098	40.2816	39.1004	42.6774	39.368199999999995	37.918600000000005	37.655499999999996	37.2242	39.9541	38.5139	39.6271	42.7043	40.7702	42.412499999999994	38.6798	42.064099999999996	41.643	37.4097	40.917500000000004	37.498	41.220600000000005	37.2367	38.2198	42.5133	38.5205	40.659800000000004	42.174499999999995	42.5354	37.1812	41.384	43.078300000000006	38.0045	38.2998	38.6034	40.1318	37.2051	40.3639	38.7108	36.7057	41.5111	41.7503	38.103500000000004	37.6131	41.1764	41.552299999999995	39.123000000000005	37.5314	42.6744	42.2342	41.1233	42.206700000000005	42.6333	41.3089	37.5976	38.8194	40.665800000000004	40.968199999999996	37.168099999999995	41.946	39.306799999999996	40.0782	37.8983	40.7296	40.3156	41.9532	41.6915	42.4595	39.9519	42.354	38.8333
COPE-0923	0.0	0.0	0.0	0.0	100.0	23.378	42.5567	42.484100000000005	40.5733	43.085	39.513	37.072500000000005	37.2438	38.2367	38.714999999999996	36.729299999999995	40.589999999999996	40.7078	41.234500000000004	39.1997	39.0313	39.5253	37.0549	39.225	39.2776	41.3102	36.888799999999996	41.930499999999995	39.304	42.5101	39.800200000000004	39.9876	39.6885	39.4422	41.8917	41.0479	40.2782	39.5175	39.3822	39.5745	38.3093	41.254999999999995	39.0142	40.6295	40.745799999999996	38.3328	40.2592	40.6772	40.964800000000004	41.7047	41.599599999999995	38.9803	39.542100000000005	41.835499999999996	39.8226	41.229	38.1089	40.2361	38.9292	41.4733	38.9363	40.1881	39.4255	40.5606	38.6357	39.157199999999996	38.588	38.3212	40.0759	40.1136	38.2046	39.603500000000004	39.1315	39.2023	40.9693	40.1616	39.4277	41.064299999999996	41.058699999999995	42.379	38.123000000000005	39.963	39.7567	38.7128	39.7373	42.1585	43.1926	41.733399999999996	42.6908	38.546200000000006	40.7554	41.3266	40.7111	40.3315	40.2797	40.7368	39.7712	40.502500000000005	43.0518	40.3393	40.300200000000004	41.8831	41.5885	39.9228	40.718900000000005	41.952099999999994	41.112300000000005	40.0383	41.335899999999995	40.068799999999996	39.9396	39.9891	41.1556	38.8774	41.4048	41.2155	40.6888	39.976099999999995	41.198800000000006	41.0304	41.1038	40.5666	41.139199999999995	40.8408	40.7901	40.6575	42.5437	42.294399999999996	40.0659	41.4398	41.1045	42.079100000000004	38.8968	40.951	40.2171	39.3908	40.6198	40.6489	41.001	43.057	42.352000000000004	42.2899	41.1154	40.2185	41.9809
COPE-0924	0.0	0.0	0.0	0.0	100.0	18.029899999999998	44.6704	40.1195	36.3636	42.5176	38.136900000000004	35.748200000000004	35.7229	35.166799999999995	35.410599999999995	34.9499	38.9245	39.5908	39.2839	36.676199999999994	36.429899999999996	38.3583	36.5469	35.295100000000005	38.1513	38.185599999999994	36.1886	39.264900000000004	38.0437	39.6614	36.722500000000004	36.6537	35.3288	36.02	38.0511	38.1926	38.6044	38.0316	39.143499999999996	37.419200000000004	36.9012	37.7224	35.1986	39.4536	38.0834	38.3772	36.7725	38.5813	38.3256	38.5987	39.0863	37.3187	36.4203	38.731300000000005	37.251400000000004	38.949	36.8345	39.3676	35.4955	39.5505	36.9799	36.540499999999994	36.8925	38.1382	36.6528	35.6832	36.3943	35.779300000000006	37.5335	37.8084	35.9474	36.3079	36.257400000000004	36.5516	38.279	37.4996	37.0575	38.8611	37.6118	40.3156	36.7853	37.084	36.3052	37.9071	35.8469	39.292100000000005	38.7014	38.426	39.3512	39.103	37.467600000000004	39.4139	36.2425	37.5669	35.4234	37.2757	36.3555	37.3448	40.295199999999994	38.2181	36.8226	39.232099999999996	37.8814	36.4907	38.2751	39.5	38.333800000000004	37.3057	37.607	38.109700000000004	36.767	37.3015	38.056400000000004	36.9571	36.9563	38.7783	37.8669	36.837199999999996	38.575700000000005	39.8151	37.820100000000004	37.3904	38.6537	38.6173	39.0844	38.088899999999995	38.3949	37.5208	36.9931	38.4656	37.7299	38.156	36.8286	39.4123	38.9355	36.8255	38.0248	37.7834	38.0449	38.7368	38.933499999999995	38.5777	37.0352	37.71	37.72
