prior,Indiv,Z,hybrid_class,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,mean_posterior_probability,sd_posterior_probability,cv_posterior_probability
Jeffreys,COPE_0857.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0857.fp2.repr,z1,F2,0,0,0,0,0,2e-5,0,0,3e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8000000000000001e-6,1.2502928949779421e-5,6.946071638766345
Jeffreys,COPE_0857.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0857.fp2.repr,z1,b_bx,1e-5,0,5e-5,1e-5,0,0.00623,1e-5,0,5.8e-4,2.6e-4,4e-5,1e-5,1e-5,0,1.2e-4,1e-5,1e-5,0,0,0,0,2e-5,0,0,0,4e-5,0,0,5e-5,0,0,0,0,0.00282,1e-5,2e-4,1.4e-4,0,0,0,9e-5,0,0,0,0,0,5.5e-4,6e-5,0,6e-5,0,4e-5,3e-5,0,0,4e-5,0,1.4e-4,0,0,0,0,0,2.2e-4,2e-5,1e-5,0,0,0,2e-5,2e-5,0,0,9e-5,0,0,7e-5,0.00688,0,0,1e-5,4e-5,2e-5,1e-5,3e-5,4e-5,0,2e-5,1e-5,0,1e-5,0.00101,4e-5,1e-5,0,1e-5,0,4.1e-4,0,1.9e-4,2.083e-4,9.633894866720847e-4,4.625009537552015
Jeffreys,COPE_0858.fp2.repr,z1,pure_a,8.9e-4,2.9e-4,6e-5,0,0,0.00163,4e-5,0,0.0652,0.40762,0,0,0.06448,0.26256,9e-5,0.15769,0.19034,0.00106,0.01862,0,0.03307,0,0.14078,0.23801,2e-4,0.00169,0,0.19156,0.13194,0.00242,0.02381,1e-5,1e-5,0.22873,0,0,0.03916,0.00119,1e-5,0,0,0.28733,0.24841,0.15491,5e-5,0,0.13605,0,1e-5,0.11293,0,1.8e-4,0.00463,0.17046,0.00544,0.00164,0.00415,9.6e-4,1.1e-4,0.00113,6e-4,0,0.12401,0.36213,0,0.02973,0.10904,0.17101,0.01425,0.00692,8e-5,1e-4,0.14664,0,1e-5,0.00107,3e-5,0.03846,0,0.00652,0,0.1359,0.00621,0.24202,0.00591,0.3186,0.00227,0.21772,0.00693,2.1e-4,2e-4,0.05395,0.31886,8.9e-4,0.00134,0.1357,0,0,NA,0,0.058473333333333335,0.09804677234538084,1.676777545525838
Jeffreys,COPE_0858.fp2.repr,z1,pure_b,0.99051,0.99457,0.99264,0.99677,0.99814,0.99148,0.99474,0.99712,0.92157,0.5683,0.99499,0.99529,0.92332,0.71609,0.99335,0.8258,0.78514,0.99335,0.9732,0.99578,0.95074,0.99424,0.84407,0.74444,0.99668,0.99416,0.99709,0.78793,0.852,0.99087,0.96329,0.99608,0.99589,0.75445,0.99634,0.99846,0.95074,0.99618,0.99542,0.99572,0.99692,0.68893,0.72798,0.82608,0.99628,0.99429,0.84654,0.99774,0.99525,0.87191,0.99741,0.99519,0.98839,0.80295,0.98774,0.99407,0.98915,0.99359,0.99151,0.99195,0.99345,0.99868,0.86014,0.62324,0.9961,0.95543,0.87207,0.8096,0.97675,0.96611,0.99767,0.99452,0.83658,0.99718,0.99264,0.99163,0.99162,0.9488,0.9964,0.98625,0.99668,0.84386,0.96846,0.7403,0.9882,0.66676,0.97733,0.75887,0.98419,0.991,0.99669,0.93091,0.65021,0.99463,0.99065,0.84385,0.99688,0.99948,NA,0.99854,0.9314460606060606,0.10387849237055745,0.11152389468797282
Jeffreys,COPE_0858.fp2.repr,z1,F1,7e-5,1.7e-4,0.00103,0,1e-5,5.6e-4,5e-5,0,0.00247,0.00503,1e-5,1e-5,0.00221,0.0047,7e-5,0.0034,0.00408,1.9e-4,0.00177,2.4e-4,0.00191,7e-5,0.00375,0.00457,1.5e-4,2.5e-4,0,0.00391,0.00291,5e-4,0.00398,3e-5,3e-5,0.00448,2e-5,0,0.00185,2.4e-4,2e-5,1e-5,3e-5,0.00482,0.00617,0.0039,4e-5,1e-5,0.00358,0,3e-5,0.00328,2e-5,1.5e-4,5.4e-4,0.00402,4.5e-4,2.4e-4,6.8e-4,2.9e-4,1e-4,3.4e-4,4e-5,0,0.00266,0.00251,1e-5,0.00319,0.00338,0.00277,6.4e-4,0.00841,6e-5,9e-5,0.00289,1e-5,3e-5,3e-4,5e-5,0.00206,0,8.3e-4,1e-5,0.00368,0.0063,0.00468,0.0011,0.00489,8.8e-4,0.00418,7.9e-4,0.0018600000000000001,1.5e-4,0.00247,0.00481,1.8e-4,2.8e-4,0.00403,1e-5,0,NA,0,0.0015522222222222222,0.0019368971375738956,1.2478220642924167
Jeffreys,COPE_0858.fp2.repr,z1,F2,0.0046,0.001,5.5e-4,9e-5,4e-5,0.00102,4.5e-4,6.3e-4,0.00412,0.00172,2.7e-4,0.00119,8.6e-4,0.00555,3.7e-4,3.6e-4,0.00447,6.7e-4,8.2e-4,7e-5,0.00303,0.00164,0.00297,0.00214,4.8e-4,8e-4,7.8e-4,0.00327,0.003,0.00103,0.00175,3.8e-4,8e-5,8.3e-4,4.5e-4,2.1e-4,1.3e-4,9.8e-4,5.6e-4,7.3e-4,1.6e-4,0.007,0.00849,0.00289,7.8e-4,8.5e-4,0.00383,3.2e-4,8.1e-4,9.5e-4,4.6e-4,2.5e-4,0.00105,0.00552,0.00174,1.5e-4,0.00129,1.3e-4,0.00307,0.00101,0.00175,1.2e-4,0.00161,0.0062,6.6e-4,0.00342,0.007,0.00206,0.00351,0.00628,7e-5,5.9e-4,0.00382,5.5e-4,8e-4,0.00116,0.00259,0.00384,1e-4,0.00145,7.8e-4,0.00352,0.00703,5.1e-4,0.0014,4.3e-4,0.00355,0.0016,0.0015,6.5e-4,2.8e-4,0.00241,0.00829,5.8e-4,0.0017,0.00661,1.7e-4,1e-5,NA,1e-5,0.001853030303030303,0.002051355179022133,1.1070273247380276
Jeffreys,COPE_0858.fp2.repr,z1,a_bx,1e-4,8e-5,3e-4,0,0,1.3e-4,4e-5,0,0.00155,0.009,1e-5,1e-5,0.00216,0.00341,6e-5,0.00441,0.00544,6e-5,8.6e-4,2e-5,5.8e-4,1e-5,0.00179,0.00366,4e-5,1.2e-4,0,0.00427,0.00316,2.4e-4,0.00133,1e-5,1e-5,0.00343,1e-5,0,0.00155,2.3e-4,1e-5,0,1e-5,0.00467,0.00296,0.00528,1e-5,0,0.00336,0,2e-5,0.00356,0,2e-5,1.8e-4,0.00487,2.8e-4,1.3e-4,3.4e-4,1.3e-4,5e-5,1.8e-4,5e-5,0,0.0024,0.00163,0,0.00256,0.00318,0.00626,4.3e-4,9.6e-4,2e-5,4e-5,0.00264,0,2e-5,1.5e-4,2e-5,7.2e-4,0,6.5e-4,0,0.00548,0.00261,0.00534,2.2e-4,0.00351,0.00384,0.0076,5.6e-4,5.7e-4,7e-5,0.00291,0.0083,1e-4,1.2e-4,0.00412,0,0,NA,0,0.0014264646464646465,0.0021052792306588443,1.4758719999661916
Jeffreys,COPE_0858.fp2.repr,z1,b_bx,0.00382,0.00389,0.00541,0.00313,0.0018,0.00517,0.00467,0.00224,0.00509,0.00832,0.00472,0.00349,0.00697,0.00769,0.00606,0.00833,0.01054,0.00467,0.00474,0.0039,0.01067,0.00404,0.00663,0.00717,0.00245,0.00298,0.00213,0.00906,0.00698,0.00494,0.00584,0.0035,0.00398,0.00808,0.00319,0.00133,0.00656,0.00117,0.00398,0.00355,0.00289,0.00726,0.00599,0.00694,0.00284,0.00485,0.00666,0.00193,0.00389,0.00737,0.00211,0.00421,0.00521,0.01217,0.00434,0.00375,0.00438,0.0049,0.00516,0.00539,0.00412,0.0012,0.00918,0.00428,0.00323,0.00567,0.00533,0.00831,0.00442,0.01133,0.0021,0.00466,0.00743,0.00227,0.0065,0.00569,0.00568,0.00612,0.00349,0.00432,0.00252,0.00757,0.0094,0.00714,0.00317,0.00581,0.01213,0.01003,0.00604,0.0057,0.00261,0.00735,0.00953,0.00361,0.00591,0.0057,0.00294,5.2e-4,NA,0.00145,0.0052482828282828286,0.002526983375571832,0.48148765191426024
Jeffreys,COPE_0859.fp2.repr,z0,pure_a,0.99993,1,0.99998,1,0.99825,0.99997,0.99999,1,0.99994,0.99999,1,1,0.99994,1,0.99999,0.99999,0.99992,1,1,1,1,1,0.99998,1,1,0.99999,0.99955,0.99992,1,1,1,0.99884,1,1,1,0.99998,0.99999,1,1,1,0.99999,1,1,1,0.99999,1,0.99998,1,1,0.99998,1,1,1,1,1,0.99999,1,0.99998,1,1,1,0.99999,1,1,1,1,0.99999,1,1,1,1,1,1,0.99997,1,0.99998,0.99999,1,1,1,1,1,1,1,1,1,0.99998,1,1,0.99999,1,0.99999,0.99999,1,1,1,0.99999,1,0.99969,1,0.999956,2.1425463940146728e-4,2.142640670204162e-4
Jeffreys,COPE_0859.fp2.repr,z0,pure_b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0859.fp2.repr,z0,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0859.fp2.repr,z0,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000000000000001e-7,1.0000000000000002e-6,10
Jeffreys,COPE_0859.fp2.repr,z0,a_bx,7e-5,0,2e-5,0,0.00175,3e-5,1e-5,0,6e-5,1e-5,0,0,6e-5,0,1e-5,1e-5,8e-5,0,0,0,0,0,2e-5,0,0,1e-5,4.4e-4,8e-5,0,0,0,0.00114,0,0,0,2e-5,1e-5,0,0,0,1e-5,0,0,0,1e-5,0,2e-5,0,0,2e-5,0,0,0,0,0,1e-5,0,2e-5,0,0,0,1e-5,0,0,0,0,1e-5,0,0,0,0,0,0,3e-5,0,2e-5,1e-5,0,0,0,0,0,0,0,0,0,2e-5,0,0,1e-5,0,1e-5,1e-5,0,0,0,1e-5,0,3.1e-4,0,4.37e-5,2.1301896818847098e-4,4.874575931086293
Jeffreys,COPE_0859.fp2.repr,z0,b_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0860.fp2.repr,z0,pure_a,0.99997,0.99996,0.99927,1,0.99999,0.99998,0.99993,0.99987,0.97656,0.99992,0.99998,0.99999,0.99726,0.99995,0.99961,0.99907,0.99586,0.99992,0.99994,0.99998,1,0.99991,0.99971,0.99995,1,0.99957,0.99984,0.99991,0.99994,0.99996,1,0.99963,1,0.99999,1,0.99997,0.99993,0.99997,0.99994,0.99999,0.99997,0.99997,0.99984,1,0.99998,0.99999,0.99885,0.99999,0.99995,0.99977,1,0.99996,0.99983,0.99924,0.99983,0.99992,0.99998,0.99902,0.99994,0.99995,0.99997,1,0.99988,0.99993,0.99999,1,0.99983,0.99999,1,0.99998,0.9953,1,0.99999,0.99988,1,0.99999,0.99964,0.99991,0.99999,1,0.99954,0.9998,0.99968,0.99857,0.99928,0.99996,0.99992,0.99936,0.99995,0.99998,0.999,0.99954,0.99978,0.99998,0.99998,0.99999,0.99972,1,0.99981,0.99999,0.999493,0.002421406845433276,0.0024226351214398463
Jeffreys,COPE_0860.fp2.repr,z0,pure_b,0,0,0,0,0,0,0,0,8.1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1e-6,8.099999999999999e-5,9.999999999999998
Jeffreys,COPE_0860.fp2.repr,z0,F1,0,0,0,0,0,0,0,0,0.00228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28e-5,2.2799999999999999e-4,10
Jeffreys,COPE_0860.fp2.repr,z0,F2,0,0,1e-5,0,0,0,0,0,0.00911,0,0,0,6e-5,0,0,0,3.3e-4,0,0,0,0,0,1e-5,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-5,0,0,0,0,0,0,2e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e-5,0,0,0,0,0,2e-5,0,0,0,1e-5,0,0,1e-5,5e-5,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,9.76e-5,9.110057933710167e-4,9.33407575175222
Jeffreys,COPE_0860.fp2.repr,z0,a_bx,3e-5,4e-5,7.2e-4,0,1e-5,2e-5,7e-5,1.3e-4,0.01028,8e-5,2e-5,1e-5,0.00268,5e-5,3.9e-4,0.00093000000000000005,0.00381,8e-5,6e-5,2e-5,0,9e-5,2.9e-4,5e-5,0,4.2e-4,1.6e-4,9e-5,6e-5,4e-5,0,3.7e-4,0,1e-5,0,3e-5,7e-5,3e-5,6e-5,1e-5,3e-5,3e-5,1.6e-4,0,2e-5,1e-5,0.00111,1e-5,5e-5,2.3e-4,0,4e-5,1.7e-4,7.4e-4,1.7e-4,8e-5,2e-5,9.7e-4,6e-5,5e-5,3e-5,0,1.2e-4,7e-5,1e-5,0,1.6e-4,1e-5,0,2e-5,0.00461,0,1e-5,1.2e-4,0,1e-5,3.4e-4,9e-5,1e-5,0,4.5e-4,2e-4,3.2e-4,0.00142,6.7e-4,4e-5,8e-5,6.4e-4,5e-5,2e-5,9.9e-4,4.6e-4,2.2e-4,2e-5,2e-5,1e-5,2.8e-4,0,1.9e-4,1e-5,3.686e-4,0.0012090868246304519,3.280213848699001
Jeffreys,COPE_0860.fp2.repr,z0,b_bx,0,0,0,0,0,0,0,0,9.6e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6e-6,9.6e-5,10
Jeffreys,COPE_0861.fp2.repr,NA,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0861.fp2.repr,NA,pure_b,1,1,0.99999,1,1,1,0.99999,1,0.99999,0.99999,1,1,0.99997,1,0.99997,1,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,0.99992,1,1,1,1,1,0.99999,1,1,1,1,1,0.99999,1,1,1,0.99999,1,0.99998,1,1,1,0.99962,1,1,1,0.99999,1,0.99996,0.99997,1,1,0.99996,0.99984,0.99999,1,1,0.99999,1,1,1,1,0.99998,1,0.99999,1,0.99999,1,1,1,1,1,1,0.99999,0.99999,0.99999,1,1,1,1,1,1,0.99918,1,1,1,0.99994,1,1,1,0.9999812,9.131231786533866e-5,9.131403456918856e-5
Jeffreys,COPE_0861.fp2.repr,NA,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0861.fp2.repr,NA,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0861.fp2.repr,NA,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0861.fp2.repr,NA,b_bx,0,0,1e-5,0,0,0,1e-5,0,1e-5,1e-5,0,0,3e-5,0,3e-5,0,1e-5,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,8e-5,0,0,0,0,0,1e-5,0,0,0,0,0,1e-5,0,0,0,1e-5,0,2e-5,0,0,0,3.8e-4,0,0,0,1e-5,0,4e-5,3e-5,0,0,4e-5,1.5e-4,1e-5,0,0,1e-5,0,0,0,0,2e-5,0,1e-5,0,1e-5,0,0,0,0,0,0,1e-5,1e-5,1e-5,0,0,0,0,0,0,8.2e-4,0,0,0,6e-5,0,0,0,1.87e-5,9.116147290064012e-5,4.874945074900541
Jeffreys,COPE_0862.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0862.fp2.repr,z1,pure_b,1,1,1,1,1,1,0.9999,1,1,1,1,1,1,1,0.99868,0.99995,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,0.99999,0.99996,1,0.99999,1,1,0.99997,0.99989,1,1,1,1,1,0.99999,1,1,0.99995,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,0.99996,1,1,1,1,1,1,1,1,1,1,1,1,0.99996,1,1,1,1,1,1,0.99999,1,0.99984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9999799,1.3337495562465538e-4,1.3337763651514932e-4
Jeffreys,COPE_0862.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0862.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0862.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0862.fp2.repr,z1,b_bx,0,0,0,0,0,0,1e-4,0,0,0,0,0,0,0,0.00132,5e-5,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,1e-5,4e-5,0,1e-5,0,0,3e-5,1.1e-4,0,0,0,0,0,1e-5,0,0,5e-5,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,4e-5,0,0,0,0,0,0,0,0,0,0,0,0,4e-5,0,0,0,0,0,0,1e-5,0,1.6e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01e-5,1.3337495562465538e-4,6.635569931574894
Jeffreys,COPE_0863.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0863.fp2.repr,z1,pure_b,0.9999,1,0.99997,0.99996,0.99995,1,0.99998,1,0.99998,1,1,1,0.99999,1,0.99995,0.99998,1,1,1,1,0.99998,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,0.99983,1,1,1,1,1,1,1,0.99995,1,1,1,1,1,1,1,1,1,0.99996,0.99999,1,0.99998,1,1,0.99997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99997,1,0.99999,1,1,1,1,0.99975,1,0.99999,1,1,1,1,1,1,1,0.99999,3.293703819180418e-5,3.293736756547983e-5
Jeffreys,COPE_0863.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0863.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0863.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0863.fp2.repr,z1,b_bx,1e-4,0,3e-5,4e-5,5e-5,0,2e-5,0,2e-5,0,0,0,1e-5,0,5e-5,2e-5,0,0,0,0,2e-5,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,1.7e-4,0,0,0,0,0,0,0,5e-5,0,0,0,0,0,0,0,0,0,4e-5,1e-5,0,2e-5,0,0,3e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-5,0,1e-5,0,0,0,0,2.5e-4,0,1e-5,0,0,0,0,0,0,0,1e-5,3.2937038191805966e-5,3.2937038191805965
Jeffreys,COPE_0864.fp2.repr,NA,pure_a,1,1,0.99996,0.99999,0.99998,0.999,0.99885,1,0.99997,0.99998,0.99999,0.99995,0.99875,1,0.99999,0.99957,1,1,0.99999,1,0.99739,1,0.99997,1,1,0.99999,1,0.99972,0.99996,0.99918,1,0.99983,1,1,0.99998,0.98986,0.99984,0.99971,0.9266,1,0.99998,1,1,1,1,0.99999,0.99977,0.99887,0.99996,0.99999,1,0.99997,1,0.99937,0.99999,0.99998,0.99926,0.99935,0.99999,1,0.99999,1,0.99999,0.98601,0.99999,0.99997,0.99985,1,1,0.99998,0.99982,1,0.99998,0.99999,1,1,0.99993,0.99997,0.99975,0.99999,0.99979,0.99999,0.99999,0.99733,0.99999,0.99981,0.99996,0.99904,1,0.99996,0.99999,0.99997,1,0.99981,0.99931,0.99999,0.99998,1,0.99986,1,0.9988445,0.007504783440909506,0.007513465250005888
